Date,Q,Salt,Temp,Trace_1
01/01/2015 08:00:00,5.4,35.66,34.38,1
01/01/2015 11:00:00,5.4,35.65,34.62,1
01/01/2015 14:00:00,5.4,35.63,34.95,1
01/01/2015 17:00:00,5.4,35.64,35.13,1
01/01/2015 20:00:00,5.4,35.63,34.97,1
01/01/2015 23:00:00,5.4,35.64,34.73,1
02/01/2015 02:00:00,5.4,35.65,34.58,1
02/01/2015 05:00:00,5.4,35.66,34.44,1
02/01/2015 08:00:00,5.4,35.66,34.41,1
02/01/2015 11:00:00,5.4,35.67,34.61,1
02/01/2015 14:00:00,5.4,35.67,34.82,1
02/01/2015 17:00:00,5.4,35.66,34.98,1
02/01/2015 20:00:00,5.4,35.65,34.77,1
02/01/2015 23:00:00,5.4,35.64,34.42,1
03/01/2015 02:00:00,5.4,35.65,34.21,1
03/01/2015 05:00:00,5.4,35.66,34.06,1
03/01/2015 08:00:00,5.4,35.67,34.04,1
03/01/2015 11:00:00,5.4,35.68,34.39,1
03/01/2015 14:00:00,5.4,35.68,34.81,1
03/01/2015 17:00:00,5.4,35.67,35,1
03/01/2015 20:00:00,5.4,35.67,34.8,1
03/01/2015 23:00:00,5.4,35.66,34.53,1
04/01/2015 02:00:00,5.4,35.66,34.37,1
04/01/2015 05:00:00,5.4,35.66,34.17,1
04/01/2015 08:00:00,5.4,35.66,34.11,1
04/01/2015 11:00:00,5.4,35.66,34.46,1
04/01/2015 14:00:00,5.4,35.66,34.88,1
04/01/2015 17:00:00,5.4,35.66,35.13,1
04/01/2015 20:00:00,5.4,35.65,35,1
04/01/2015 23:00:00,5.4,35.65,34.76,1
05/01/2015 02:00:00,5.4,35.65,34.62,1
05/01/2015 05:00:00,5.4,35.65,34.46,1
05/01/2015 08:00:00,5.4,35.65,34.44,1
05/01/2015 11:00:00,5.4,35.65,34.76,1
05/01/2015 14:00:00,5.4,35.65,35.18,1
05/01/2015 17:00:00,5.4,35.65,35.51,1
05/01/2015 20:00:00,5.4,35.64,35.49,1
05/01/2015 23:00:00,5.4,35.64,35.39,1
06/01/2015 02:00:00,5.4,35.64,35.3,1
06/01/2015 05:00:00,5.4,35.64,35.24,1
06/01/2015 08:00:00,5.4,35.64,35.25,1
06/01/2015 11:00:00,5.4,35.65,35.6,1
06/01/2015 14:00:00,5.4,35.65,36.01,1
06/01/2015 17:00:00,5.4,35.64,36.17,1
06/01/2015 20:00:00,5.4,35.64,35.98,1
06/01/2015 23:00:00,5.4,35.63,35.64,1
07/01/2015 02:00:00,5.4,35.63,35.31,1
07/01/2015 05:00:00,5.4,35.63,35,1
07/01/2015 08:00:00,5.4,35.62,34.83,1
07/01/2015 11:00:00,5.4,35.62,35,1
07/01/2015 14:00:00,5.4,35.61,35.34,1
07/01/2015 17:00:00,5.4,35.61,35.5,1
07/01/2015 20:00:00,5.4,35.6,35.26,1
07/01/2015 23:00:00,5.4,35.6,34.85,1
08/01/2015 02:00:00,5.4,35.6,34.52,1
08/01/2015 05:00:00,5.4,35.6,34.28,1
08/01/2015 08:00:00,5.4,35.6,34.13,1
08/01/2015 11:00:00,5.4,35.61,34.4,1
08/01/2015 14:00:00,5.4,35.62,34.86,1
08/01/2015 17:00:00,5.4,35.62,35.1,1
08/01/2015 20:00:00,5.4,35.62,34.96,1
08/01/2015 23:00:00,5.4,35.63,34.63,1
09/01/2015 02:00:00,5.4,35.64,34.38,1
09/01/2015 05:00:00,5.4,35.64,34.16,1
09/01/2015 08:00:00,5.4,35.65,34.09,1
09/01/2015 11:00:00,5.4,35.65,34.38,1
09/01/2015 14:00:00,5.4,35.66,34.81,1
09/01/2015 17:00:00,5.4,35.66,35.06,1
09/01/2015 20:00:00,5.4,35.67,34.9,1
09/01/2015 23:00:00,5.4,35.67,34.61,1
10/01/2015 02:00:00,5.4,35.68,34.35,1
10/01/2015 05:00:00,5.4,35.68,34.14,1
10/01/2015 08:00:00,5.4,35.68,34.06,1
10/01/2015 11:00:00,5.4,35.69,34.32,1
10/01/2015 14:00:00,5.4,35.69,34.75,1
10/01/2015 17:00:00,5.4,35.69,35,1
10/01/2015 20:00:00,5.4,35.69,34.92,1
10/01/2015 23:00:00,5.4,35.69,34.7,1
11/01/2015 02:00:00,5.4,35.69,34.46,1
11/01/2015 05:00:00,5.4,35.7,34.23,1
11/01/2015 08:00:00,5.4,35.7,34.12,1
11/01/2015 11:00:00,5.4,35.7,34.38,1
11/01/2015 14:00:00,5.4,35.7,34.8,1
11/01/2015 17:00:00,5.4,35.7,35.11,1
11/01/2015 20:00:00,5.4,35.71,35.05,1
11/01/2015 23:00:00,5.4,35.71,34.83,1
12/01/2015 02:00:00,5.4,35.71,34.67,1
12/01/2015 05:00:00,5.4,35.71,34.51,1
12/01/2015 08:00:00,5.4,35.72,34.42,1
12/01/2015 11:00:00,5.4,35.72,34.71,1
12/01/2015 14:00:00,5.4,35.72,35.15,1
12/01/2015 17:00:00,5.4,35.73,35.54,1
12/01/2015 20:00:00,5.4,35.74,35.57,1
12/01/2015 23:00:00,5.4,35.74,35.4,1
13/01/2015 02:00:00,5.4,35.74,35.25,1
13/01/2015 05:00:00,5.4,35.75,35.1,1
13/01/2015 08:00:00,5.4,35.74,35.06,1
13/01/2015 11:00:00,5.4,35.74,35.32,1
13/01/2015 14:00:00,5.4,35.74,35.68,1
13/01/2015 17:00:00,5.4,35.74,35.97,1
13/01/2015 20:00:00,5.4,35.74,35.9,1
13/01/2015 23:00:00,5.4,35.74,35.72,1
14/01/2015 02:00:00,5.4,35.74,35.58,1
14/01/2015 05:00:00,5.4,35.74,35.46,1
14/01/2015 08:00:00,5.4,35.74,35.42,1
14/01/2015 11:00:00,5.4,35.74,35.67,1
14/01/2015 14:00:00,5.4,35.75,36.07,1
14/01/2015 17:00:00,5.4,35.75,36.35,1
14/01/2015 20:00:00,5.4,35.75,36.3,1
14/01/2015 23:00:00,5.4,35.75,36.09,1
15/01/2015 02:00:00,5.4,35.75,35.84,1
15/01/2015 05:00:00,5.4,35.75,35.59,1
15/01/2015 08:00:00,5.4,35.75,35.43,1
15/01/2015 11:00:00,5.4,35.75,35.6,1
15/01/2015 14:00:00,5.4,35.75,35.94,1
15/01/2015 17:00:00,5.4,35.75,36.09,1
15/01/2015 20:00:00,5.4,35.75,35.84,1
15/01/2015 23:00:00,5.4,35.75,35.53,1
16/01/2015 02:00:00,5.4,35.76,35.34,1
16/01/2015 05:00:00,5.4,35.77,35.23,1
16/01/2015 08:00:00,5.4,35.78,35.23,1
16/01/2015 11:00:00,5.4,35.8,35.57,1
16/01/2015 14:00:00,5.4,35.81,36.04,1
16/01/2015 17:00:00,5.4,35.82,36.24,1
16/01/2015 20:00:00,5.4,35.82,36.07,1
16/01/2015 23:00:00,5.4,35.81,35.81,1
17/01/2015 02:00:00,5.4,35.81,35.56,1
17/01/2015 05:00:00,5.4,35.81,35.34,1
17/01/2015 08:00:00,5.4,35.81,35.23,1
17/01/2015 11:00:00,5.4,35.82,35.49,1
17/01/2015 14:00:00,5.4,35.81,35.89,1
17/01/2015 17:00:00,5.4,35.8,36.09,1
17/01/2015 20:00:00,5.4,35.8,35.97,1
17/01/2015 23:00:00,5.4,35.79,35.73,1
18/01/2015 02:00:00,5.4,35.79,35.6,1
18/01/2015 05:00:00,5.4,35.79,35.46,1
18/01/2015 08:00:00,5.4,35.78,35.41,1
18/01/2015 11:00:00,5.4,35.78,35.66,1
18/01/2015 14:00:00,5.4,35.78,36.04,1
18/01/2015 17:00:00,5.4,35.78,36.25,1
18/01/2015 20:00:00,5.4,35.77,36.16,1
18/01/2015 23:00:00,5.4,35.77,35.99,1
19/01/2015 02:00:00,5.4,35.78,35.86,1
19/01/2015 05:00:00,5.4,35.78,35.74,1
19/01/2015 08:00:00,5.4,35.79,35.7,1
19/01/2015 11:00:00,5.4,35.79,35.9,1
19/01/2015 14:00:00,5.4,35.8,36.31,1
19/01/2015 17:00:00,5.4,35.8,36.62,1
19/01/2015 20:00:00,5.4,35.81,36.65,1
19/01/2015 23:00:00,5.4,35.82,36.54,1
20/01/2015 02:00:00,5.4,35.83,36.45,1
20/01/2015 05:00:00,5.4,35.83,36.33,1
20/01/2015 08:00:00,5.4,35.83,36.28,1
20/01/2015 11:00:00,5.4,35.84,36.54,1
20/01/2015 14:00:00,5.4,35.84,36.93,1
20/01/2015 17:00:00,5.4,35.83,37.15,1
20/01/2015 20:00:00,5.4,35.83,37.13,1
20/01/2015 23:00:00,5.4,35.83,37.02,1
21/01/2015 02:00:00,5.4,35.83,36.88,1
21/01/2015 05:00:00,5.4,35.83,36.65,1
21/01/2015 08:00:00,5.4,35.84,36.52,1
21/01/2015 11:00:00,5.4,35.82,36.58,1
21/01/2015 14:00:00,5.4,35.8,36.79,1
21/01/2015 17:00:00,5.4,35.78,36.81,1
21/01/2015 20:00:00,5.4,35.77,36.58,1
21/01/2015 23:00:00,5.4,35.75,36.31,1
22/01/2015 02:00:00,5.4,35.75,36.11,1
22/01/2015 05:00:00,5.4,35.75,35.94,1
22/01/2015 08:00:00,5.4,35.76,35.83,1
22/01/2015 11:00:00,5.4,35.74,35.91,1
22/01/2015 14:00:00,5.4,35.74,36.14,1
22/01/2015 17:00:00,5.4,35.72,36.06,1
22/01/2015 20:00:00,5.4,35.7,35.79,1
22/01/2015 23:00:00,5.4,35.71,35.58,1
23/01/2015 02:00:00,5.4,35.72,35.44,1
23/01/2015 05:00:00,5.4,35.72,35.32,1
23/01/2015 08:00:00,5.4,35.74,35.31,1
23/01/2015 11:00:00,5.4,35.74,35.61,1
23/01/2015 14:00:00,5.4,35.75,36.03,1
23/01/2015 17:00:00,5.4,35.75,36.21,1
23/01/2015 20:00:00,5.4,35.75,35.99,1
23/01/2015 23:00:00,5.4,35.74,35.66,1
24/01/2015 02:00:00,5.4,35.75,35.46,1
